id,sentence,difficulty;;;;;;;;;;;;
"1973,""Au caf̩, le patron allume la t̩l̩ �� l'heure de l'̩mission : Les clients la regardent, chacun y va de son commentaire."",A2";;;;;;;;;;;;
"1974,""C'est en repr̩sentant mon journal, Le Parisien, �� l'̩mission Res Publica, �� la radio, que j'ai rencontr̩ Jean-Luc Hess, qui dirigeait alors la station."",B1";;;;;;;;;;;;
"1975,""L'entreprise d̩clarait en 2004 vouloir d̩velopper un syst̬me de transport lourd, voire super-lourd si la demande des clients suivait, sachant qu'�� chaque augmentation de taille r̩sulte une diminution significative du co��t par kilogramme en orbite."",C1";;;;;;;;;;;;
1976,Comment peut-on aimer l'̩cole ?,A2;;;;;;;;;;;;
"1977,""On ouvrit la porte et les deux jeunes femmes parurent, suivies d'un mątre d'h̫tel, voil̩es, cach̩es, discr̬tes, avec cette allure de myst̬re charmant qu'elles prennent en ces endroits o�? les voisinages et les rencontres sont suspects."",C2";;;;;;;;;;;;
"1978,""Il la sentait contre lui, si pr̬s, enferm̩e avec lui dans cette bǫte noire, qu'̩clairaient brusquement, pendant un instant, les becs de gaz des trottoirs."",C2";;;;;;;;;;;;
1979,La F̻te du Travail en France est c̩l̩br̩e le premier mai comme c'est le cas dans de nombreux pays du monde.,A2;;;;;;;;;;;;
1980,S̩verine est arriv̩e apr̬s une annonce que ma fille a faite.,A1;;;;;;;;;;;;
"1981,""Une preuve en est que deux millions d'emplois en Europe, n̩cessitant des comp̩tences scientifiques et technologiques, ne sont pas pourvus."",C1";;;;;;;;;;;;
1982,Un d̩bat public et d̩mocratique est donc n̩cessaire!,C1;;;;;;;;;;;;
"1983,""Premi̬rement, les agences r̩glementaires nationales exigent un nombre de patients test̩s toujours plus grand."",B2";;;;;;;;;;;;
"1984,""Ainsi, le portable permet de se tol̩rer mutuellement."",B2";;;;;;;;;;;;
"1985,""La m̬re de Rapha��l et de Vanessa exprime sa satisfaction : depuis que ses enfants poss̬dent un portable, ̤a a lib̩r̩ ma ligne , d̩clare-t-elle."",B2";;;;;;;;;;;;
"1986,""Il arrive �� sortir en jurant au roi des serpents qu'il ne r̩v̬lera pas le secret de la grotte (ni le lieu, ni comment y entrer)."",B1";;;;;;;;;;;;
"1987,""�� la Une ce soir, la condamnation de Nicolas Sarkozy."",A2";;;;;;;;;;;;
1988,Ces aventuriers sont des t̻tes br��l̩es.,C1;;;;;;;;;;;;
1989,A cela s'ajoute la diminution de l'activit̩ physique.,B2;;;;;;;;;;;;
1990,J'ai 18 ans.,A1;;;;;;;;;;;;
"1991,""""""80% du travail du robot a ̩t̩ fait"""", avait-il assur̩ avant que le robot ne se remette �� envoyer un flot de donn̩es en fin de soir̩e."",B1";;;;;;;;;;;;
1992,Il veut tout manger.,A2;;;;;;;;;;;;
1993,Il ̩tait urgent qu'il change̢t ses essuie-glaces.,C2;;;;;;;;;;;;
"1994,""Durant sa dur̩e de validit̩, son titulaire b̩n̩fice de la libert̩ de circulation dans l'espace Schengen"",C1";;;;;;;;;;;;
"1995,""r̩p̩tait Fabrice, il est donc criminel de vouloir d̩fendre la patrie ?"",B2";;;;;;;;;;;;
"1996,""Si de la pluie tombe alors qu'il y a du soleil, vous pourrez sans doute observer un arc-en-ciel"",B1";;;;;;;;;;;;
"1997,""Devenus protocole et politesses rituelles, les mots d'amour glissaient sur la toile cir̩e de l'habitude."",C1";;;;;;;;;;;;
1998,Parlez-moi d'une journ̩e habituelle.,A1;;;;;;;;;;;;
"1999,""Quand j'̩change avec des sympathisants de gauche en mettant sur la table toutes les r̩formes de progr̬s social depuis 2017, je me rends compte que l'enjeu porte avant tout sur notre capacit̩ �� porter politiquement ce bilan."",C1";;;;;;;;;;;;
2000,Claire suit un cours intensif d'espagnol dont elle est contente.,B2;;;;;;;;;;;;
2001,Voyager c'est bien mais voyager responsable c'est encore mieux !,B1;;;;;;;;;;;;
"2002,""Notre gar̤on de sept ans, et nos jumelles de quatre ans se l̬vent quand ils veulent, mais pas plus tard que dix heures."",A2";;;;;;;;;;;;
"2003,""Il est ̩galement connu pour ses publicit̩s t̩l̩vis̩es �� faible budget et ses affiches imprim̩es �� Albuquerque, dans lesquels il s'annonce principalement sous le slogan : """"Appelez donc Saul !"""""",C1";;;;;;;;;;;;
2004,Je mets tous mes efforts et toute mon ̩nergie exclusivement dans le travail.,B1;;;;;;;;;;;;
"2005,""La n̩cessit̩ de prouver l'efficacit̩ de pratiques de KM comme la volont̩ de mettre en ̩vidence l'apport ̩conomique de leur patrimoine de connaissances, poussent certainement les entreprises �� s'int̩resser �� l'̩valuation de leurs connaissances"",C2";;;;;;;;;;;;
"2006,""Apr̬s quelques phrases banales, je lui parlai, en d̩guisant mon trouble, du d̩part subit d'Ell̩nore."",C2";;;;;;;;;;;;
"2007,""Mais, l'hiver prochain, si elle n'a pas de rhume, elle fera du ski."",B1";;;;;;;;;;;;
"2008,""Si tu veux, tu peux arriver t̫t."",A1";;;;;;;;;;;;
2009,Il parle italien et anglais,A1;;;;;;;;;;;;
"2010,""Merci Marco, c'est tr̬s gentil !"",A1";;;;;;;;;;;;
2011,Un descendant est un individu qui descend d'un autre autrement dit l'enfant d'un individu.,B1;;;;;;;;;;;;
"2012,""Comme mon p̬re va avoir 50 ans, on lui organise un anniversaire surprise."",A2";;;;;;;;;;;;
2013,Tu viens en vacances au ski avec nous cet hivers,A1;;;;;;;;;;;;
2014,Ne regardez pas le livre.,A1;;;;;;;;;;;;
2015,Nous commen̤ons un nouveau cours,A1;;;;;;;;;;;;
2016,Ce que la porte ̩tait bien incapable de faire!,B1;;;;;;;;;;;;
2017,Tout le contraire de moi.,A2;;;;;;;;;;;;
2018,C'est ̤a la vraie question.,A1;;;;;;;;;;;;
"2019,""Nous organisons une soir̩e le 31, �� partir de 19 heures, vous viendrez, n'est-ce pas?"",A1";;;;;;;;;;;;
"2020,""Attentif aux ̩volutions de long cours, Pierre Br̩chon, professeur �� l'IEP de Grenoble, voit se dessiner le visage d'une soci̩t̩ d'individualisation, qu'il distingue d'une soci̩t̩ d'invidualisme."",C1";;;;;;;;;;;;
"2021,""Elles seront bien attrap̩es lorsque je serai vieux et la goutte au nez ou, mieux encore, sous la terre en compagnie de ses racines et silencieux vermisseaux ondulants, tout vert et dess̩ch̩ dans ma caisse disjointe , et elle me trouveront moins succulent alors, et bien fait pour elles, et je m'en r̩gale d̩j��."",C2";;;;;;;;;;;;
2022,On peut faire une classe invers̩e.,C2;;;;;;;;;;;;
2023,J'ai mis tout ce que j'avais dans ce projet.,A2;;;;;;;;;;;;
2024,Je viendrai d̨ner avec mon amie.,A1;;;;;;;;;;;;
"2025,""Lorsque l'on examine l'origine de co��ts, on voit entre autres que la part des co��ts des moyens de transport dans le transport routier et le transport a̩rien est nettement plus ̩lev̩e que celle des co��ts d'infrastructure, alors que ces derniers sont comparativement beaucoup plus importants dans le transport ferroviaire."",C1";;;;;;;;;;;;
"2026,""Si j'ai le temps, je te promets que je viendrai avec toi au th̢̩tre"",B1";;;;;;;;;;;;
2027,J'ai r̩serv̩ pour deux nuits.,A1;;;;;;;;;;;;
2028,Ils sont arriv̩s samedi matin et ils ont visit̩ la ville toute la journ̩e,A1;;;;;;;;;;;;
2029,Elle travaille actuellement �� une grille d'̩valuation pour auditer la trentaine de structures qui frappent �� sa porte.,C1;;;;;;;;;;;;
"2030,""Dans un nouveau projet de loi, le premier ministre Silvio Berlusconi demande qu'il soit dor̩navant ill̩gal de diffuser une conversation enregistr̩e ̩lectroniquement avant que le verdict final de la justice ne soit rendu."",C1";;;;;;;;;;;;
2031,Changer de vie.,A1;;;;;;;;;;;;
"2032,""Ce n'̩tait pas tr̬s int̩r̩ssant, nous sommes partis au bout d'une heure."",A2";;;;;;;;;;;;
"2033,""L'arm̩e, qui conteste le r̩sultat des ̩lections de novembre remport̩es massivement par le parti d'Aung San Suu Kyi, a promis la tenue d'un nouveau scrutin."",C1";;;;;;;;;;;;
2034,Elle cueillera les roses et elle les arrosera si n̩cessaire.,B1;;;;;;;;;;;;
"2035,""Six mois apr̬s l'introduction d̩finitive de la monnaie unique europ̩enne, les nostalgiques du franc ̩taient �� peine plus nombreux chez les plus de 65 ans que dans l'ensemble de la population - 53 %, contre 48 % , ̩crit le sociologue."",B2";;;;;;;;;;;;
"2036,""Je m'agitais ainsi int̩rieurement, lorsque je fis connaissance avec le comte de P ***, homme de quarante ans, dont la famille ̩tait alli̩e �� la mienne."",C1";;;;;;;;;;;;
2037,Armel Le Cl̩ach arrive cet apr̬s-midi au large des Sables d'Olonne,C1;;;;;;;;;;;;
2038,Mais je pense qu'il m'aide beaucoup.,A2;;;;;;;;;;;;
2039,Ils se sont construits quasi exclusivement dans la r̩ussite sociale.,C1;;;;;;;;;;;;
2040,L'incomp̩tence linguistique des responsables fran̤ais est une blague r̩currente des sommets europ̩ens tout comme des grandes entreprises internationales,C2;;;;;;;;;;;;
2041,Il a mal �� la t̻te �� cause de la musique.,A1;;;;;;;;;;;;
"2042,""Certains d'entre ceux-l�� s'̩levaient hauts et droits comme des ch̻nes "; d'autres au contraire se ramassaient courts, trapus et noueux comme des saules ;" mais tous avaient de larges torses et des ̩paules pesantes, des reins et des muscles ̩pais, avec des poignets semblables �� des faisceaux de c̢bles."",B2";;;;;;;;;;
2043,Nous avons de nouveaux amis et nous avons rencontr̩ nos voisins lors d'une soir̩e festive la semaine derni̬re,B1;;;;;;;;;;;;
"2044,""Malgr̩ la reconnaissance par les grandes puissances de ce nouvel ̩tat souverain, Guillaume ler n'accepte pas la situation"",B2";;;;;;;;;;;;
2045,J'ai vu la tour Eiffel ?,A1;;;;;;;;;;;;
2046,La dur̩e de retention des donn̩es peut ̻tre fix̩e par des r̩glementations sectorielles.,C1;;;;;;;;;;;;
"2047,""Quand il doit rencontrer un client important, Marc n'h̩site pas �� s'habiller sobrement"",B1";;;;;;;;;;;;
2048,J'aimerais tant pouvoir un jour danser �� l'Op̩ra de Paris !,B1;;;;;;;;;;;;
"2049,""Ces derni̬res ann̩es, j'avais un peu d̩laiss̩ le piano et j'ai jou̩ pendant une heure."",A2";;;;;;;;;;;;
"2050,""La carence en vitamine B3 produit en effet une maladie d̩j�� connue chez l'humain : la pellagre, une maladie mortelle qui fit des ravages �� la fin du 19e si̬cle."",C2";;;;;;;;;;;;
"2051,""Ce qui ̩quivaut �� dire que si vous pouviez atteindre cette profondeur dans l'oc̩an, chaque centim̬tre carr̩ de la surface de votre corps subirait une pression de mille kilogrammes."",B2";;;;;;;;;;;;
2052,C'est le plat pr̩f̩r̩ de Manon.,A1;;;;;;;;;;;;
2053,Moi c'est Pierre.,A1;;;;;;;;;;;;
"2054,""Il s'est cass̩ la cheville, mais malgr̩ ̤a il veut danser, quelle id̩e !"",B1";;;;;;;;;;;;
"2055,""Ensemble, ils vont partir �� Paris et ils doivent prendre l'avion le 2/11, au d̩but de l'apr̬s-midi."",A2";;;;;;;;;;;;
"2056,""Avec une rentabilit̩ de 1 500 �� 3 000 euros par chambre et par an, l'aventure tourne parfois court."",C1";;;;;;;;;;;;
2057,Le site web wwwmonprospectuscom se vante les m̩rites de la r̩clame sur papier,B2;;;;;;;;;;;;
2058,Ce texte milite pour corriger un pr̩jug̩ sur les aptitudes intellectuelles des femmes.,B2;;;;;;;;;;;;
2059,La classe ouvri̬re est ̩galement �� bout; maladie et alcoolisme y font des ravages.,C2;;;;;;;;;;;
"2060,""Si les gens ̩taient all̩s plus souvent dans ce mus̩e, il ne seraient pas ferm̩ aujourd'hui."",B1";;;;;;;;;;;;
"2061,""Deux fois, malgr̩ sa pauvret̩, la comtesse vint passer quelques jours �� Milan ";" il s'agissait de voir un ballet sublime de Vigano, donn̩ au th̢̩tre de la Scala, et le marquis ne d̩fendait point �� sa femme d'accompagner sa belle-soeur."",C1";;;;;;;;;;;
"2062,""Ils ont tout planifi̩ six mois �� l'avance, afin de b̩n̩ficier des tarifs les plus avantageux, ce qui leur a permis par exemple de r̩server un h̫tel quatre ̩toiles au lieu de trois"",B2";;;;;;;;;;;;
2063,Les noeuds de ses reins et de son ̩chine s'̩taient rel̢ch̩s.,C2;;;;;;;;;;;;
2064,On passe un agr̩able moment dans ce restaurant m̻me si l'ambiance anim̩e est un peu trop bruyante.,B1;;;;;;;;;;;;
2065,J'eusse d�� te le confier en amont de notre conversation avec les investisseurs,C2;;;;;;;;;;;;
"2066,""Je n'aimais pas tellement ̻tre vendeuse, mais je devais essayer de vendre des appareils photo de toutes sortes aux clients."",B1";;;;;;;;;;;;
2067,Les statistiques sur l'apprentissage montrent que les gar̤ons ont des facult̩s mentales identiques �� celles des filles.,B2;;;;;;;;;;;;
2068,Je m'appelle John.,A1;;;;;;;;;;;;
2069,La femme faisait tout ce que son mari lui demandait.,B1;;;;;;;;;;;;
"2070,""Cette somme comprend les d̩penses d'̩lectricit̩ et de chauffage au domicile principal et, le cas ̩ch̩ant, au domicile secondaire, ainsi que les d̩penses pour l'essence ou le diesel."",C1";;;;;;;;;;;;
2071,Les outils num̩riques contribuent �� la formation des ̩l̬ves.,B2;;;;;;;;;;;;
"2072,""Concentre�s toute l'anne�e sur les re�sultats scolaires de leurs enfants, les parents ne sont pas pre��ts a�� laisser les bains de mer ou de soleil de�laver les tables de multiplication, les plus-que-parfait de l'indicatif et autres the�ore��mes de ge�ome�trie si che��rement acquis"",C2";;;;;;;;;;;;
"2073,""""""Comment voulez-vous demander une analyse grammaticale ou parler du pronom relatif �� un enfant qui n'emploie que des propositions juxtapos̩es?"""", regrette-t-il."",C2";;;;;;;;;;;;
2074,Je t'̩cris pour te dire que je vais partir cet ̩t̩ en Corse avec ma famille.,A2;;;;;;;;;;;;
2075,Tu prenais une douche et tu allais au lit.,A2;;;;;;;;;;;;
"2076,""La dynamique de la vie de ces couples, ponctu̩e par des crises successives et des ̩tapes semblables �� celles de n'importe quel couple, a pourtant sa logique propre."",C2";;;;;;;;;;;;
"2077,""L'̩cole de la R̩publique qui a ̩t̩ fond̩e au XIXe reste aujourd'hui extr̻mement actuelle, et on ne peut pas dire qu'elle a simplement servi �� franciser les Fran̤ais."",A2";;;;;;;;;;;;
"2078,""Quand j'̩tais petit, ma m̬re, elle m'entendait chanter et elle me disait """"Jamais tu seras dans la musique, toi !"""""",B1";;;;;;;;;;;;
"2079,""Le village qu̩b̩cois s'appelait jadis """"la descente des femmes"""""",C2";;;;;;;;;;;;
2080,Je peux proposer une note si vous voulez.,B1;;;;;;;;;;;;
"2081,""Dix ans apr̬s le d̩but des fouilles, il apparąt d̩sormais clair qu'un site arch̩ologique du port antique de B̩r̩nice, sur la rive ̩gyptienne de la mer Rouge, abritait un vaste cimeti̬re d'animaux domestiques, aim̩s et choy̩s comme �� l'̩poque moderne."",C1";;;;;;;;;;;;
"2082,""�� mon avis, par rapport �� la journ̩e scolaire de la plupart des pays europ̩ens, on n'a pas de chance: on est oblig̩s de se lever t̫t et de travailler tard."",B1";;;;;;;;;;;;
2083,J'ai conseill̩ �� ma soeur d'aller dans cette ̩cole priv̩e.,A2;;;;;;;;;;;;
2084,Pendant combien de temps les monnaies nationales et la monnaie europ̩enne ont-elles circul̩ conjointement?,B2;;;;;;;;;;;;
"2085,""Oui, j'aime le chocolat."",A1";;;;;;;;;;;;
"2086,""Puis, d'atroces ̩lancements le dard̬rent de ses blessures."",C2";;;;;;;;;;;;
2087,Je m'occupe de mes deux enfants quand ils rentrent de l'̩cole.,A1;;;;;;;;;;;;
2088,Quelle t̻te �� claques celle-l�� !,C1;;;;;;;;;;;;
"2089,""Celui-ci se hisse, en effet, au quatri̬me rang mondial du march̩ noir, derri̬re les stup̩fiants, la contrefa̤on et le trafic d'̻tres humains."",C1";;;;;;;;;;;;
"2090,""Pour r̩parer cette erreur, Prom̩th̩e offre la technique aux Hommes, ainsi que le feu"",C2";;;;;;;;;;;;
2091,Monsieur de Cyrano n'est pas l�� ?,A1;;;;;;;;;;;;
2092,La majorit̩ des Fran̤ais ne restent pas dans leur r̩gion durant les vacances d'̩t̩,B1;;;;;;;;;;;;
2093,Mais je trouve qu'il vaut mieux permettre aux ̩l̬ves de s'habiller comme ils veulent.,B1;;;;;;;;;;;;
"2094,""Voulez-vous me pr̻ter, Monsieur, votre chapeau ?"",B1";;;;;;;;;;;;
"2095,""En plus des animaux, il faut aussi s'occuper du potager de mon papy."",A2";;;;;;;;;;;;
2096,Ils ont l'intention de s'enfuir par la fronti̬re italienne.,A2;;;;;;;;;;;;
2097,Vous n'avez pas entendu des bruits suspects plus t̫t dans la nuit ?,B1;;;;;;;;;;;;
2098,Les r̩formes sont toujours difficiles �� faire passer pour le gouvernement fran̤ais car les citoyens descendent facilement dans la rue pour manifester.,B2;;;;;;;;;;;;
2099,Le pouvoir politique cherche �� encadrer le temps libre des salari̩s: un dimanche avec leur femme au foyer doit les tenir �� l'̩cart des bistrots et relancer la natalit̩.,C2;;;;;;;;;;;;
"2100,""Pour les couples d̩j�� install̩s, et notamment ceux avec enfants, le probl̬me du partage des t̢ches domestiques est accentu̩ par une proximit̩ ininterrompue."",B2";;;;;;;;;;;;
"2101,""Sur Internet, miroir num̩rique de nos ̩tats d'̢me, forums et blogs disent le spleen dominical: """"Le monde tourne au ralenti""""."",C2";;;;;;;;;;;;
2102,Merci beaucoup pour cette histoire.,A1;;;;;;;;;;;;
2103,Est-ce que le technicien peut venir ce matin pour r̩parer la machine ?,A1;;;;;;;;;;;;
"2104,""D̬s sa cr̩ation, le travail poss̬de cette dimension p̩nible et n̩gative li̩e au seul fait qu'il s'agit d'une action dict̩e par l'ext̩rieur et qui p̬se sur l'̻tre humain Que ce soit dans les religions monoth̩istes ou polyth̩istes le travail poss̬de, dans les r̩cits, la caract̩ristique de n'̻tre pas naturel chez l'Homme, et donc d'̻tre impos̩ par un ̩l̩ment externe"",C2";;;;;;;;;;;;
"2105,""L'̩tonnement de la premi̬re jeunesse, �� l'aspect d'une soci̩t̩ si factice et si travaill̩e, annonce plut̫t un coeur naturel qu'un esprit m̩chant."",C2";;;;;;;;;;;;
2106,Les enfants aiment faire du v̩lo avec leur grand-p̬re apr̬s l'̩cole.,A1;;;;;;;;;;;;
2107,C'est une coalition h̩t̩roclite qui a remport̩ la bataille du dimanche.,C2;;;;;;;;;;;;
"2108,""En effet, cette tonne va nous jouer ce soir le r̫le de Ph̩don."",B1";;;;;;;;;;;;
2109,J'esp̬res que tu vas bien,A1;;;;;;;;;;;;
"2110,""Ensuite, je prends ma douche pour finir de me r̩veiller"",A1";;;;;;;;;;;;
"2111,""Par ailleurs, des ̩ducateurs expliquent que ce n'est pas en poursuivant ces enfants que l'on r̩glera les probl̬mes des familles."",B1";;;;;;;;;;;;
2112,J'ai un garage pour ma voiture et pour mon v̩lo.,A2;;;;;;;;;;;;
"2113,""Le Golem, qui re̤ut en effet son nom moderne de robot (serf en tch̬que) de Karel Capek dans sa pi̬ce R.U.R, en 1920, apparąt, depuis, sous les traits d'une machine humano��de. Replacer ce r̩cit dans notre histoire ̩claire l'ambivalence observ̩e."",C1";;;;;;;;;;;;
2114,J'ai deux enfants.,A1;;;;;;;;;;;;
"2115,""N̩ en 1887 dans l'Empire austro-hongrois, serrurier de formation et po̬te par passion, Lajos Kass��k est ̩crivain, peintre et fondateur de revues de l'avant-garde hongroise."",C2";;;;;;;;;;;;
"2116,""Ils ̩taient venus s'̩tablir �� D *** pour y suivre un proc̬s qui pouvait rendre enti̬rement au comte de P *** son ancienne opulence, et comptaient y rester environ deux ans."",C2";;;;;;;;;;;;
"2117,""En fait, les peuples de l'Arctique ne peuvent exister ind̩pendamment de leur environnement."",C1";;;;;;;;;;;;
2118,L'̩cole doit former les enfants �� se s̩parer de leur comportement d'usagers pour leur faire adopter une position distanci̩e qui les aidera �� consid̩rer ces langages comme des objets et des v̩hicules du savoir.,C2;;;;;;;;;;;;
2119,M̻me si je sais que c'est le repas le plus important de la journ̩e.,A2;;;;;;;;;;;;
2120,O�? habitez-vous ?,A1;;;;;;;;;;;;
"2121,""Pour l'auteur, le projet renforcera les habitudes de recherche d'informations des ̩l̬ves."",B2";;;;;;;;;;;;
"2122,""Par fortes chaleurs, il est tentant de se d̩couvrir. Une fausse bonne id̩e, car la peau est alors expos̩e �� la br��lure du soleil."",B2";;;;;;;;;;;;
2123,Cet auteur tellement lu pour sa Grammaire impertinente propose aussi,C2;;;;;;;;;;;;
2124,Il a rencontr̩ un grand succ̬s dans les ̩coles.,B1;;;;;;;;;;;;
2125,Tous les coll̬ges ne sont pas ̩quip̩s de casiers .,B2;;;;;;;;;;;;
2126,Avez-vous d̩j�� essay̩ de red̩marrer votre routeur?,B2;;;;;;;;;;;;
"2127,""D̬s lors, comment sortir de l'impasse ?"",B2";;;;;;;;;;;;
"2128,""Cette ann̩e, dans sa chambre, il y a une terrasse en face de la mer, une grande salle de bains, la t̩l̩vision et l'air conditionn̩"",A2";;;;;;;;;;;;
2129,Il est tremp̩ comme une soupe.,B1;;;;;;;;;;;;
2130,Je ne trouve plus mon t-shirt rouge.,A1;;;;;;;;;;;;
"2131,""Finies les fa̤ades grises et ternes, termin̩e la morosit̩ ambiante : les rues se parent de guirlandes scintillantes et les vitrines rivalisent d'imagination pour leur d̩coration."",B2";;;;;;;;;;;;
"2132,""On b̢tit une vie de couple diff̩rente, plus centr̩e sur les amis et les activit̩s sociales, t̩moigne Philippe Wattier, 53 ans, membre du directoire du Cr̩dit foncier."",C1";;;;;;;;;;;;
2133,Je marchais avec orgueil au milieu des hommes ; je promenais sur eux un regard dominateur,C2;;;;;;;;;;;
"2134,""L'orange est la couleur de certains fruits, comme l'orange qui porte son nom, la cl̩mentine ou l'abricot."",A1";;;;;;;;;;;;
2135,The�o ve�rifie qu'il a bien fait son lit avant de s'habiller et de partir a�� l'e�cole,A2;;;;;;;;;;;;
2136,Vous aimez ce film ?,A1;;;;;;;;;;;;
2137,On peut avoir le contrat �� condition de faire vite.,B1;;;;;;;;;;;;
2138,Il y a des marchands de poissons et c'est le d̩part de nombreux bateaux,B1;;;;;;;;;;;;
"2139,""Paul Boury, 52 ans, conseiller en communication dot̩ d'un carnet d'adresses en or, est de ces quinquas heureux."",C1";;;;;;;;;;;;
"2140,""Si nous ̩tions venus vous voir l'̩t̩ dernier, est-ce que vous nous auriez accueillis?"",B1";;;;;;;;;;;;
"2141,""Un enseignement fond̩ sur l'exp̩rimentation et la pratique, des objectifs d'apprentissage transversaux, des actions tourn̩es en priorit̩ vers la formation continue des enseignants, men̩es en collaboration avec la communaut̩ scientifique et professionnelle : le travail de d̩frichage r̩alis̩ par la fondation dans le domaine des sciences pourrait s'appliquer parfaitement �� la probl̩matique de l'enseignement de la culture informatique."",C2";;;;;;;;;;;;
"2142,""Cette anxi̩t̩ est �� l'origine de l'apparition d'un nouveau trouble, sp̩cifique aux smartphones : la nomophobie."",B2";;;;;;;;;;;;
"2143,""Parfois, le matin, alors qu'elle ̩tait absorb̩ par quelque t̢che solitaire, tout occup̩e �� cueillir des champignons ou des framboises, ou �� coudre, ou �� lire un livre de philosophie qui l'ennuyait, mais il fallait se cultiver pour lui, ou �� lire avec honte et int̩r̻t le courrier du coeur ou l'horoscope d'un hebdomadaire f̩minin, elle s'entendait tout �� coup murmurer tendrement deux mots, sans l'avoir voulu, sans avoir pens̩ �� lui."",C2";;;;;;;;;;;;
"2144,""Je vous ai adress̩, le B janvier dernier, une demande de cong̩ sabbatique �� compterdu le novembre prochain et pour une dur̩e de 9 mois, conform̩ment aux dispositions des articles L122-32-17 et suivants du Code du travail"",C1";;;;;;;;;;;;
"2145,""Un ouvrier forestier peut doubler son salaire en braconnant un chimpanz̩, et le percement des routes permet d'̩couler les produits de la chasse vers les grandes villes o�? un march̩ florissant se d̩veloppe."",B2";;;;;;;;;;;;
"2146,""Il est donc important de compenser cette perte en mangeant du sel sous peine de d̩velopper des troubles graves : contractures musculaires, malaises, convulsions, d̩tresse respiratoire."",C1";;;;;;;;;;;;
2147,Je m'appelle Lucas.,A1;;;;;;;;;;;;
2148,Vous pouvez m'aider ?,A1;;;;;;;;;;;;
2149,Il est interdit de fumer,A2;;;;;;;;;;;;
"2150,""S'il pleut, allez visiter le mus̩e Carnavalet sur l'Histoire de Paris et finissez la journ̩e avec une pi̬ce de th̢̩tre �� la Com̩die-Fran̤aise."",A2";;;;;;;;;;;;
"2151,""Cette ann̩e-l��, l'hiver est arriv̩ d'un seul coup avec ses vents, ses brouillards et ses temp̻tes de neige."",B1";;;;;;;;;;;;
"2152,""Chaque printemps, la Quinzaine du commerce ̩quitable est l'occasion de lancer de grandes campagnes de sensibilisation."",C1";;;;;;;;;;;;
2153,Elle a ouvert la porte de la maison.,A1;;;;;;;;;;;;
"2154,""Jour du Seigneur pour les chr̩tiens ou jour de famille dans l'id̩al la��que, il charrie bons et mauvais souvenirs, nostalgie des repas dominicaux ou haine de la parent̬le."",C2";;;;;;;;;;;;
"2155,""Elle sera indign̩e, mais son tr̩fonds aimera."",C2";;;;;;;;;;;;
2156,J'ai re̤u un appel.,A2;;;;;;;;;;;;
"2157,""Depuis plusieurs ann̩es, la pr̩sidente de la Seventh Generation Fund, une association de d̩fense des droits autochtones, se bat pour la sauvegarde des bisons du parc de Yellowstone, la seule horde sauvage existant encore aux Etats-Unis."",C1";;;;;;;;;;;;
"2158,""Durant l'ann̩e scolaire 2001-2002, les violences physiques �� caract̬re sexuel ont repr̩sent̩ 1, 13% des actes de violence recens̩s par le logiciel de l'Education nationale."",C1";;;;;;;;;;;;
"2159,""Autant dire: une humanit̩ sans violence, une nature sans histoire, un monde sans guerre, vou̩ �� la simple ̩mulation par les calmes conqu̻tes de la puissance technique."",C2";;;;;;;;;;;;
2160,Finies mes journ̩es tranquilles,C1;;;;;;;;;;;;
"2161,""Lieu de rencontres, les log̩s y prennent conscience du caract̬re collectif de la condition vagabonde."",C1";;;;;;;;;;;;
2162,La tribu a maintenant �� manger.,A2;;;;;;;;;;;;
2163,Il est injuste de comparer un roman �� son adaptation cin̩matographique.,B2;;;;;;;;;;;;
"2164,""Toute la journ̩e, nous sommes inond̩s d'informations de toute part : messages personnels, professionnels, publicitaires, fils d'infos en continu."",C1";;;;;;;;;;;;
"2165,""Cependant, les bougies de l'orchestre s'allum̬rent"; le lustre descendit du plafond, versant, avec le rayonnement de ses facettes, une gaiet̩ subite dans la salle;" puis les musiciens entr̬rent les uns apr̬s les autres, et ce fut d'abord un long charivari de basses ronflant, de violons grin̤ant, de pistons tromp̩tant, de fl��tes et de flageolets qui piaulaient."",C2";;;;;;;;;;
2166,Ainsi la trottinette ̩lectrique est maintenant interdite aux moins de 12 ans et une assurance est d̩sormais obligatoire,B2;;;;;;;;;;;;
"2167,""Il inclinait l̩g̬rement sur l'oreille son chapeau �� haute forme assez d̩frąchi, et battait le pav̩ de son talon."",C2";;;;;;;;;;;;
2168,J'ai eu tr̬s peur,A2;;;;;;;;;;;;
"2169,""La feuille de route du robot ̩tait notamment de trouver des mol̩cules organiques qui ont pu jouer un r̫le dans l'apparition de la vie sur Terre, les com̬tes ̩tant les objets les plus primitifs du syst̬me solaire."",B2";;;;;;;;;;;;
2170,Il commence m̻me d̩j�� �� dater.,B2;;;;;;;;;;;;
"2171,""Les ordinateurs peuvent ̻tre class̩s selon plusieurs crit̬res tels que le domaine d'application, la taille ou l'architecture."",C1";;;;;;;;;;;;
"2172,""Notre garc��on de sept ans, et nos jumelles de quatre ans se le��vent quand ils veulent, mais pas plus tard que dix heures"",A2";;;;;;;;;;;;
2173,Certains se d̩fendront en citant la nouvelle cuisine cens̩e jadis r̩volutionner nos habitudes.,B2;;;;;;;;;;;;
2174,Je vais bien.,A1;;;;;;;;;;;;
2175,J'ai ouvert cette ̩cole il y a une dizaine d'ann̩es pour aider les animaux.,A2;;;;;;;;;;;;
